,0,1,2
0,0.0,0.03393548933996095,0.03237757805202689
1,1.0,0.026989056901247414,0.022776187530585697
2,2.0,0.019932147908817838,0.018755039732371057
3,3.0,0.017530550938789493,0.016618854898427213
4,4.0,0.01642296511541914,0.015620628105742591
5,5.0,0.015781674706549557,0.015111119486391544
6,6.0,0.015380296062816072,0.014736032113432884
7,7.0,0.015044989788697826,0.014356208965182304
8,8.0,0.014694319865493863,0.013947261364332266
9,9.0,0.014371336817189499,0.013637972729546683
10,10.0,0.014121312648057938,0.013356709985860757
11,11.0,0.013923998128760743,0.013173207640647888
12,12.0,0.013789857668733155,0.013041670700269086
13,13.0,0.013676262598622728,0.012939352542161942
14,14.0,0.013574981441100439,0.012846466153860092
15,15.0,0.013478476140234206,0.012729106870080744
16,16.0,0.013393949061908104,0.012603613681026868
17,17.0,0.013293434865772724,0.012479320700679506
18,18.0,0.013184679534148288,0.012391266679125173
19,19.0,0.01308614029376595,0.012347460192229067
20,20.0,0.013024534340257998,0.012310827683125223
21,21.0,0.012962914106470567,0.012241990039391177
22,22.0,0.01286728562856162,0.012070674050067152
23,23.0,0.012762140655131251,0.01196251530200243
24,24.0,0.012685155013093242,0.011860958433576993
25,25.0,0.01261180235693852,0.011772742761032922
26,26.0,0.012516124967347693,0.011678001444254602
27,27.0,0.01254096220212954,0.0116731481892722
28,28.0,0.012294969314502345,0.011541074540998255
29,29.0,0.01227514728627823,0.011504535031105791
30,30.0,0.012141207267564756,0.011379325895437173
31,31.0,0.012110538332274667,0.011394746867673737
32,32.0,0.01198935622556342,0.011252113751002721
33,33.0,0.011943029688188323,0.011309947153287274
34,34.0,0.011835516326957278,0.011138579675129481
35,35.0,0.011790034775104787,0.011246363100196635
36,36.0,0.011692687144709958,0.01105502194591931
37,37.0,0.011651841233725901,0.01118449161627463
38,38.0,0.01157528882915223,0.01098998636007309
39,39.0,0.011533186012120158,0.011088393495551177
40,40.0,0.011475717372916363,0.010941449153636183
41,41.0,0.011430288354555765,0.010986451192625932
42,42.0,0.011389108892116282,0.010905695679996694
43,43.0,0.011345478533594697,0.010899569972285203
44,44.0,0.011306365986389143,0.010855235957673617
45,45.0,0.011266140129279208,0.01082390160965068
46,46.0,0.011229165208836397,0.010781408952815192
47,47.0,0.011192231990948872,0.010745820456317492
48,48.0,0.011158209397561021,0.010711369902959891
49,49.0,0.011125388658708997,0.010673120351774352
50,50.0,0.011092642218702368,0.010630354551332337
51,51.0,0.011058441639222481,0.010588048425103937
52,52.0,0.011026239781468003,0.010553181171417236
53,53.0,0.010994277791016631,0.010508824405925614
54,54.0,0.010962160476655871,0.010468667905245508
55,55.0,0.010930700917486791,0.010433443422828401
56,56.0,0.010899917222559452,0.010396793617733888
57,57.0,0.010870011557859403,0.010357659576194627
58,58.0,0.010839253043135008,0.010323725241635526
59,59.0,0.010810207092651614,0.010289203774716173
60,60.0,0.010780525842198619,0.010259667411446571
61,61.0,0.010748988741801845,0.0102257105920996
62,62.0,0.01071664121829801,0.010198818519711494
63,63.0,0.010685085836384032,0.010174189295087541
64,64.0,0.010655128983435807,0.010148164284016405
65,65.0,0.010628900835635486,0.010126127994486265
66,66.0,0.010604655853024236,0.010096193823431219
67,67.0,0.010580010574173045,0.010074349785489696
68,68.0,0.010557382988433043,0.010054013425750392
69,69.0,0.010535126793439742,0.010029234125145845
70,70.0,0.010515086697759453,0.009995960497430392
71,71.0,0.010493307098470352,0.009956452596400465
72,72.0,0.01046940225555941,0.009918735096497195
73,73.0,0.01044682171885614,0.0098954795726708
74,74.0,0.010425898625894828,0.009866368424679552
75,75.0,0.010391953470254386,0.009829364317868437
76,76.0,0.010361664031666738,0.009785363849784647
77,77.0,0.010341675710622911,0.009774572615112578
78,78.0,0.010327405365252937,0.009749951905437879
79,79.0,0.010306713895665275,0.009711036591657571
80,80.0,0.010285310240255462,0.009681991301476955
81,81.0,0.010265469654566713,0.009649558258908135
82,82.0,0.010246833165486654,0.009622552964304174
83,83.0,0.010227737948298454,0.009597096193049635
84,84.0,0.01020841493650719,0.009564003641051906
85,85.0,0.010184227006026992,0.009520099498331547
86,86.0,0.010156394741325467,0.009481036769492286
87,87.0,0.010129704967968993,0.009458217237676893
88,88.0,0.010108416313650432,0.009428983288151878
89,89.0,0.010089173154146583,0.00938816727804286
90,90.0,0.010068029958616805,0.009358116292527743
91,91.0,0.010051147494879033,0.009323991036840848
92,92.0,0.010032166416446367,0.009291415634964193
93,93.0,0.010012415134244494,0.00926464716238635
94,94.0,0.00999414520683112,0.009235791728964873
95,95.0,0.009974345392375081,0.009210604908210891
96,96.0,0.009955172202791329,0.009189756853239877
